Kensington and Chelsea,Criminal Damage,Other Criminal Damage,30,21,27,27,27,25,24,39,18,20,29,28,18,23,21,27,15,37,27,20,21,23,31,15,19,19,23,18,27,16,22,23,28,28,16,19,12,17,15,25,24,24,15,29,21,21,28,12,22,20,28,17,19,25,25,33,19,20,18,17,17,14,19,20,19,9,19,23,13,17,14,17,19,22,25,21,12,22,22,30,29,21,22,33,26,25,18,33,26,24,25,39,26,25,26,18,21,21,21,23,22,31,26,18,19,28,27,31
Kensington and Chelsea,Drugs,Drug Trafficking,7,1,23,17,8,9,4,10,5,2,9,5,26,16,11,6,5,4,11,9,3,4,3,4,11,38,11,8,8,9,6,19,8,4,7,5,11,8,11,2,4,4,7,5,6,7,4,4,7,5,7,3,3,3,7,10,3,5,9,2,4,6,6,2,2,5,1,8,5,11,3,2,2,2,3,4,5,5,1,8,6,2,5,2,6,2,4,4,3,4,5,9,3,9,3,3,5,9,7,4,5,6,0,10,2,6,3,4
Kensington and Chelsea,Drugs,Other Drugs,2,0,1,2,2,0,1,1,1,1,1,0,1,0,1,0,2,0,2,1,0,4,0,1,1,2,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,3,3,0,2,2,0,2,1,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,2,0,2,0,1,0,1,0,1,0,0,4,1,0,0
Kensington and Chelsea,Drugs,Possession Of Drugs,196,175,201,198,215,261,273,607,231,223,171,151,121,144,198,134,148,173,174,306,238,155,185,122,161,140,147,152,162,170,190,386,245,141,137,111,153,127,159,87,115,95,109,348,134,108,83,77,103,78,94,82,94,103,90,292,125,108,96,84,104,72,83,103,67,69,75,235,70,58,83,42,68,71,60,68,44,61,33,115,48,50,72,41,61,42,60,63,78,93,58,166,133,93,82,86,118,89,122,108,131,128,144,387,136,117,116,95
Kensington and Chelsea,Fraud or Forgery,Counted per Victim,22,27,43,25,22,26,29,41,30,35,41,17,19,48,29,33,33,41,31,35,38,38,34,34,39,34,30,30,19,25,50,26,37,26,38,39,34,23,36,33,43,34,37,31,21,37,33,26,18,25,45,42,43,32,44,48,54,54,51,46,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Fraud or Forgery,Other Fraud & Forgery,24,29,31,40,38,27,30,40,28,31,62,59,36,29,40,56,36,38,38,64,42,65,49,88,35,34,45,28,29,24,43,34,54,43,27,30,32,61,32,29,26,29,33,28,37,25,33,29,23,27,32,27,29,27,64,46,37,35,41,47,40,8,1,3,1,3,4,4,0,2,1,5,3,2,3,3,1,2,3,2,2,1,0,1,3,3,2,2,2,0,1,0,2,2,0,1,2,3,4,3,0,1,5,2,0,3,11,3
Kensington and Chelsea,Other Notifiable Offences,Going Equipped,5,3,6,2,2,4,5,6,4,2,2,0,1,1,3,4,2,1,4,3,1,4,2,5,7,6,4,2,7,2,5,2,5,4,2,2,3,3,4,1,1,3,2,2,2,1,2,0,0,0,1,1,6,1,0,2,1,3,1,0,3,0,2,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,1,1,1,1,2,4,3,0,1,2,0,2,1,2,1,3,4,8,0,1,2,3,1,2,4,2,1,6,2,3
Kensington and Chelsea,Other Notifiable Offences,Other Notifiable,22,13,18,12,19,24,17,33,13,15,25,14,44,11,24,40,24,8,17,13,22,16,14,6,9,19,14,15,13,16,30,18,19,16,14,19,18,13,6,12,23,8,14,18,6,10,20,20,17,18,22,13,23,9,16,22,22,13,14,13,9,16,16,18,16,16,28,29,15,15,16,18,18,21,18,17,13,20,17,34,18,18,24,24,16,25,18,23,21,20,29,30,28,22,19,23,28,20,22,27,25,17,31,37,24,25,29,29
Kensington and Chelsea,Robbery,Business Property,2,1,5,1,2,5,4,1,3,2,4,4,5,4,4,4,4,3,0,4,3,2,4,8,0,1,4,1,4,3,1,5,4,5,6,9,7,1,3,6,5,4,1,8,2,0,3,0,3,1,3,4,1,2,0,4,0,2,1,3,1,1,2,6,0,2,3,6,2,4,3,4,1,6,2,3,3,2,1,6,1,3,3,2,3,2,1,2,2,2,0,3,3,1,4,1,2,3,1,5,3,1,2,3,3,3,2,9
Kensington and Chelsea,Robbery,Personal Property,34,64,48,53,43,26,48,36,30,41,45,38,35,37,38,38,40,37,42,58,53,62,32,28,45,41,37,28,32,42,31,67,38,49,27,41,47,31,51,41,55,47,43,108,37,43,41,35,32,41,67,60,54,44,59,93,49,53,41,43,35,38,49,41,25,33,39,92,54,33,35,37,38,29,38,32,35,35,31,78,26,31,33,33,39,21,21,36,36,24,32,36,43,32,31,34,44,31,34,31,36,35,35,68,46,43,33,51
Kensington and Chelsea,Sexual Offences,Other Sexual,8,13,8,12,9,13,8,12,5,11,10,14,10,10,12,16,11,7,10,9,12,10,9,2,3,8,11,11,10,12,7,12,8,11,17,9,11,7,12,6,9,12,10,12,11,12,1,7,8,18,5,9,11,11,8,14,10,15,15,16,14,8,11,15,10,5,9,15,14,16,8,17,15,8,6,62,11,22,21,18,12,19,19,7,18,9,12,8,14,13,17,31,17,20,12,16,16,12,20,13,18,20,17,22,17,14,17,25
Kensington and Chelsea,Sexual Offences,Rape,2,2,5,2,5,6,6,6,2,3,3,4,1,4,3,5,2,3,3,6,5,9,1,2,3,4,4,2,2,1,5,3,3,4,4,3,6,4,6,7,4,11,7,7,4,8,5,1,5,8,3,3,4,2,7,5,5,8,7,5,3,5,10,4,4,9,3,10,9,8,6,9,8,3,9,11,11,8,7,6,12,11,8,7,5,9,13,9,7,6,8,7,9,9,14,11,11,7,6,10,11,6,10,18,13,10,18,13
Kensington and Chelsea,Theft and Handling,Handling Stolen Goods,7,7,3,7,7,8,12,13,10,4,5,4,3,9,6,1,9,6,5,7,4,10,6,3,6,5,6,1,11,3,2,6,3,5,5,1,0,5,5,3,6,6,9,9,1,5,5,2,5,4,3,6,3,3,3,5,3,2,2,2,3,5,3,4,2,4,6,5,3,3,3,4,2,5,2,4,2,2,2,3,2,3,3,2,1,1,3,2,3,1,3,5,2,2,1,1,2,2,2,5,6,4,4,3,3,2,1,3
Kensington and Chelsea,Theft and Handling,Motor Vehicle Interference & Tampering,1,4,4,3,7,8,5,5,5,2,8,1,1,9,4,2,5,6,2,2,9,5,2,0,5,3,5,4,3,6,4,2,0,2,3,3,1,1,6,5,9,9,7,5,5,5,9,6,7,7,14,9,10,5,8,8,7,10,3,9,11,4,8,6,7,12,2,2,5,8,10,5,5,8,6,11,21,11,18,24,16,18,7,22,27,17,24,12,15,22,18,19,28,40,23,23,31,24,25,23,28,28,35,34,21,28,28,26
Kensington and Chelsea,Theft and Handling,Other Theft,488,444,436,401,406,373,391,464,347,407,377,315,331,340,392,373,383,381,399,347,394,406,363,436,401,402,480,417,414,396,439,368,436,532,498,440,443,374,466,442,457,453,472,407,397,453,568,534,515,446,494,451,545,513,499,493,422,507,501,517,434,462,394,389,402,416,432,421,436,401,421,370,365,360,420,365,410,373,346,404,304,361,363,366,356,356,383,314,345,335,367,300,346,324,414,383,341,270,297,286,294,295,332,376,266,296,291,316
Kensington and Chelsea,Theft and Handling,Other Theft Person,100,86,94,97,89,109,91,182,77,103,84,105,78,93,118,122,100,96,111,140,189,102,89,71,67,51,85,83,84,79,87,163,186,104,85,106,88,73,108,76,120,97,80,126,103,101,112,85,114,84,119,108,124,113,92,410,99,143,131,138,126,206,134,98,80,127,87,506,108,110,113,93,75,86,96,70,75,50,69,323,75,87,109,98,116,90,110,78,94,98,97,108,223,106,109,123,105,70,76,85,63,60,57,245,131,74,69,94
Kensington and Chelsea,Theft and Handling,Theft From Motor Vehicle,203,164,209,225,190,167,159,146,174,169,134,124,99,103,137,137,149,126,159,123,118,167,121,137,114,124,155,126,137,140,148,156,109,92,103,119,117,87,139,132,149,116,108,100,105,99,171,176,217,158,146,180,129,106,95,118,121,116,123,134,159,139,123,117,123,111,126,121,110,138,119,135,148,119,120,103,107,94,92,99,117,129,131,121,110,81,123,120,152,134,109,116,123,133,144,169,123,97,116,111,145,129,146,187,179,165,134,190
Kensington and Chelsea,Theft and Handling,Theft From Shops,136,134,156,169,144,118,174,138,132,172,163,165,176,135,139,150,141,164,164,139,113,162,133,183,146,148,163,167,147,171,178,153,148,170,138,148,133,131,149,156,191,148,135,124,125,133,175,201,158,127,165,134,138,138,150,148,100,125,117,146,129,128,125,119,127,125,120,87,107,128,130,139,111,118,150,153,152,151,169,166,129,127,131,192,140,124,135,153,178,160,154,125,122,170,134,169,126,124,131,121,177,145,158,126,136,144,132,152
Kensington and Chelsea,Theft and Handling,Theft/Taking Of Motor Vehicle,57,41,47,48,51,49,39,43,37,47,35,32,34,26,37,35,64,57,39,39,41,49,46,44,26,33,35,52,48,60,53,44,59,45,23,41,42,32,33,45,58,63,41,40,52,38,55,51,46,44,93,65,43,38,26,51,45,43,39,24,41,30,27,39,34,43,40,29,53,37,48,46,72,44,46,76,62,59,66,58,77,90,68,56,59,45,63,67,57,85,60,54,57,77,41,54,76,85,66,71,83,73,65,82,103,91,81,38
Kensington and Chelsea,Theft and Handling,Theft/Taking of Pedal Cycle,32,42,46,66,96,79,81,74,65,100,59,50,70,44,74,74,100,106,111,79,78,84,66,42,38,65,77,66,110,97,129,92,98,67,55,27,46,46,52,59,100,89,86,63,49,65,71,49,56,50,64,48,73,61,66,101,101,82,80,38,52,40,36,44,60,58,64,67,62,72,60,38,34,27,38,60,63,56,79,60,64,90,39,41,30,30,41,34,40,49,48,43,44,57,41,30,20,25,34,40,53,64,52,49,55,53,62,38
Kensington and Chelsea,Violence Against the Person,Assault with Injury,72,64,94,65,85,78,93,138,105,80,85,111,99,77,73,70,88,99,73,124,87,65,73,84,81,61,71,83,100,104,104,101,83,77,68,84,90,62,86,89,97,73,85,86,77,69,59,77,68,77,66,55,103,69,72,99,69,66,73,85,68,64,60,57,62,35,64,68,50,49,44,57,57,50,78,57,61,72,50,95,67,74,41,67,56,74,72,55,81,82,69,82,83,72,65,55,41,45,68,55,75,70,52,128,64,70,69,54
Kensington and Chelsea,Violence Against the Person,Common Assault,52,63,67,44,69,64,76,53,73,52,63,72,52,60,61,52,69,76,82,71,78,64,82,58,62,55,51,57,57,67,64,61,54,75,65,49,65,73,60,81,84,65,70,55,65,71,68,66,46,44,85,53,57,62,59,82,67,56,38,67,48,54,60,52,61,48,67,55,58,63,62,68,63,62,72,73,79,88,90,112,105,96,112,94,115,120,128,92,111,100,111,126,100,124,113,105,109,109,123,95,108,103,116,124,125,84,98,107
Kensington and Chelsea,Violence Against the Person,Grievous Bodily Harm,0,0,4,14,0,0,0,0,20,8,9,10,12,13,6,7,9,9,9,18,15,13,10,13,14,17,12,14,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Violence Against the Person,Harassment,60,75,70,75,91,84,86,109,73,70,77,61,67,61,48,48,73,84,67,83,70,85,81,65,67,65,92,66,78,85,96,95,94,63,65,50,60,65,58,71,87,62,64,94,53,53,68,57,66,44,63,58,65,78,63,91,58,75,53,63,64,62,63,62,63,65,59,88,56,55,71,48,59,72,83,103,97,81,107,131,96,146,135,120,120,132,133,132,156,157,177,136,131,169,130,135,125,139,153,133,145,191,180,185,135,145,152,149
Kensington and Chelsea,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Kensington and Chelsea,Violence Against the Person,Offensive Weapon,11,16,5,7,9,7,14,29,10,12,4,12,3,4,7,4,3,5,7,10,9,3,8,5,4,8,5,8,5,4,3,15,3,6,8,7,5,5,7,3,9,3,6,16,3,5,6,4,3,2,6,4,3,4,5,14,6,3,4,8,4,5,2,5,8,3,1,10,4,3,4,1,3,0,3,1,6,4,5,18,0,4,5,2,7,9,6,8,5,9,8,36,22,13,6,7,4,7,14,7,15,22,20,58,14,10,10,6
Kensington and Chelsea,Violence Against the Person,Other violence,4,6,10,8,5,11,17,23,6,12,13,16,13,7,14,8,8,19,6,18,12,7,5,8,2,4,8,7,9,6,8,27,10,7,4,8,6,8,4,3,6,22,12,13,9,4,3,5,2,16,4,10,7,8,7,19,9,9,10,7,9,12,7,13,10,12,9,21,5,6,9,8,5,2,4,6,14,3,11,26,8,5,12,9,17,4,10,3,10,9,6,24,23,16,13,12,9,6,7,9,16,17,13,49,6,12,16,11
Kensington and Chelsea,Violence Against the Person,Wounding/GBH,3,4,0,0,16,21,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,9,2,9,12,6,10,9,4,7,11,16,9,6,5,4,1,7,8,9,10,8,12,30,7,14,7,12,14,9,11,25,24,21,26,46,18,29,22,25,31,29,30,21,31,32,36,76,36,49,25,38,27,27,23,26,40,32,41,57,44,33,37,31,25,38,31,26,28,31,34,95,47,35,36,29
Kingston upon Thames,Burglary,Burglary in a Dwelling,56,47,47,41,43,44,33,43,25,36,59,76,76,54,77,66,52,48,62,50,57,66,45,45,43,50,59,50,42,34,24,34,76,81,71,59,49,67,50,59,46,51,58,66,72,89,78,95,62,62,63,56,65,50,53,85,71,97,99,76,63,73,60,38,80,47,43,42,59,89,71,46,65,45,38,43,41,44,34,48,43,65,67,64,78,55,55,29,27,35,37,29,32,49,71,68,50,35,38,52,37,35,26,36,40,50,62,101
Kingston upon Thames,Burglary,Burglary in Other Buildings,47,48,57,39,34,37,34,47,48,38,44,51,46,56,55,54,53,54,46,35,34,27,46,48,42,45,50,55,45,36,43,43,40,50,60,60,52,58,61,48,55,41,36,25,33,51,49,47,39,47,51,33,39,53,47,45,39,47,53,41,55,40,41,31,45,39,46,36,23,46,51,30,36,30,35,47,33,21,38,27,35,37,29,29,22,27,22,28,38,33,43,34,35,26,23,36,24,35,32,24,48,26,20,22,20,26,24,23
Kingston upon Thames,Criminal Damage,Criminal Damage To Dwelling,32,31,31,33,25,31,25,21,27,23,16,17,21,28,31,27,20,21,25,29,24,24,24,14,22,21,26,20,22,19,21,17,10,17,21,29,18,20,14,14,13,17,18,11,12,16,16,16,22,19,14,18,22,17,14,18,19,13,10,11,13,10,11,24,14,11,10,20,10,9,8,13,14,10,8,11,13,9,12,15,25,15,17,13,9,20,10,14,22,23,13,15,15,12,18,23,13,13,18,12,16,14,23,24,20,23,15,14
Kingston upon Thames,Criminal Damage,Criminal Damage To Motor Vehicle,84,68,90,87,81,55,57,70,66,58,70,53,52,59,67,67,71,53,69,51,46,41,39,45,31,39,39,38,51,84,49,48,49,57,58,35,34,40,42,46,45,41,47,52,33,28,40,35,53,44,34,62,36,48,34,43,47,32,29,35,32,41,55,39,34,39,36,43,31,29,34,24,21,23,48,36,34,43,37,41,32,44,31,34,45,24,42,26,33,34,31,35,34,38,23,55,21,52,28,41,37,38,34,38,42,49,36,44
Kingston upon Thames,Criminal Damage,Criminal Damage To Other Building,16,17,20,28,17,23,15,17,15,20,30,12,21,14,24,26,20,17,21,18,11,19,17,25,9,15,21,20,12,17,9,9,21,15,18,10,15,11,18,18,21,11,9,18,15,13,11,14,10,13,14,12,11,15,7,16,12,18,10,5,8,17,10,12,8,12,14,10,12,16,9,11,5,5,12,6,15,8,11,14,13,11,23,15,15,7,13,15,9,9,9,8,14,19,9,16,13,11,18,17,9,7,10,11,15,6,17,11
Kingston upon Thames,Criminal Damage,Other Criminal Damage,33,27,22,24,23,33,31,22,26,21,24,36,15,31,32,20,26,34,30,33,20,21,17,22,19,22,25,26,34,26,37,36,39,22,25,20,18,32,26,30,25,22,27,32,34,19,19,32,21,30,32,24,19,24,17,14,18,22,18,24,17,17,23,18,19,23,16,15,23,20,16,15,12,22,22,24,20,21,15,28,20,30,28,19,17,23,22,27,16,27,21,29,25,20,25,21,12,26,17,26,19,26,22,21,23,20,21,19
Kingston upon Thames,Drugs,Drug Trafficking,1,6,6,9,11,11,4,10,4,8,17,4,2,5,4,2,5,6,8,0,7,9,6,0,6,7,6,3,15,5,7,8,5,8,8,7,7,8,6,9,0,9,8,10,6,6,4,4,5,8,5,1,3,5,2,2,2,5,2,1,2,4,1,3,4,4,6,1,1,4,3,3,4,6,6,3,7,7,7,4,2,1,9,3,0,4,7,5,1,3,12,1,8,7,5,5,3,6,5,7,5,8,3,3,0,1,3,0
Kingston upon Thames,Drugs,Other Drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0
Kingston upon Thames,Drugs,Possession Of Drugs,42,41,62,48,36,49,54,41,47,58,55,40,36,50,38,30,34,51,39,44,43,38,38,50,46,43,36,34,31,38,47,35,47,30,28,32,48,36,50,68,40,49,75,40,54,52,46,43,41,28,34,27,25,28,28,28,33,34,34,42,30,46,39,49,71,36,20,40,44,64,62,65,54,65,87,51,71,58,51,48,64,38,53,65,80,80,64,42,109,77,67,59,57,79,65,78,60,64,60,57,54,57,72,61,63,68,48,49
Kingston upon Thames,Fraud or Forgery,Counted per Victim,27,21,19,21,18,31,23,21,22,23,13,22,18,20,26,27,14,28,16,26,26,25,28,26,17,24,26,28,25,28,29,33,28,25,36,17,30,28,34,26,28,38,41,29,38,29,35,38,18,13,23,14,24,20,14,18,16,25,26,18,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Fraud or Forgery,Other Fraud & Forgery,9,13,13,27,18,10,13,7,24,7,13,9,15,16,12,15,9,10,22,16,28,14,15,15,13,13,9,13,10,10,10,14,11,10,15,9,10,14,11,18,9,6,8,8,19,13,13,12,16,14,12,9,10,8,13,12,18,10,8,11,12,3,1,1,1,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,1,1,3,1,4,0,3,3,1,2,0,0,0,2,0,0,3,2
Kingston upon Thames,Other Notifiable Offences,Going Equipped,0,0,2,0,0,1,0,2,2,1,1,0,0,1,1,1,4,0,2,0,1,0,4,1,0,0,0,0,1,0,2,1,1,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,1,1,2,1,2,0,1,1,0,1,1,0,2,0,0,2,2,0,0,3,2,0,3,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,0,0,2,1,0,1,1,2,2,0,3,2,2,1,1,0,1,1,0,0
Kingston upon Thames,Other Notifiable Offences,Other Notifiable,14,17,12,6,18,12,15,15,15,11,5,8,10,11,10,6,7,11,13,13,19,15,14,14,9,15,11,18,14,9,15,8,6,14,9,17,9,8,12,11,10,6,10,7,11,8,19,12,12,13,7,8,10,9,7,6,12,9,10,6,8,9,6,8,5,10,9,6,8,11,5,9,13,8,8,10,10,10,13,14,8,13,14,13,16,19,14,14,12,25,18,11,19,19,19,13,17,17,16,17,24,17,11,11,12,11,16,12
Kingston upon Thames,Robbery,Business Property,5,0,1,2,2,0,0,1,0,1,1,0,4,5,1,2,1,3,2,2,2,2,1,2,2,0,2,0,2,1,1,3,2,2,0,2,0,1,0,0,1,1,1,0,0,2,0,1,2,1,1,3,0,1,2,0,3,2,1,1,3,0,0,2,3,1,0,1,2,0,3,2,1,1,0,1,2,1,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,2,5,1,2,1,0,0,0,1,0,3,0,0,2
Kingston upon Thames,Robbery,Personal Property,12,37,21,28,30,16,16,23,11,21,17,24,23,19,28,37,34,15,15,15,13,13,18,21,18,12,33,15,19,18,11,14,18,27,23,16,15,21,26,14,29,23,20,14,15,12,20,28,31,16,16,25,15,10,17,13,20,20,15,21,20,11,14,11,6,6,12,5,19,8,18,12,9,7,13,8,5,9,7,10,8,9,8,9,5,7,5,4,6,6,9,11,8,14,11,12,10,7,9,9,10,4,10,11,11,14,6,9
Kingston upon Thames,Sexual Offences,Other Sexual,5,8,12,4,6,3,10,6,14,10,8,9,11,2,11,8,10,10,10,11,10,9,8,7,11,11,7,9,9,7,16,8,14,12,9,9,9,12,10,16,13,8,10,10,6,10,8,5,7,4,7,13,7,7,9,11,4,11,10,10,13,5,4,4,11,7,13,9,9,7,12,10,10,7,5,9,11,6,18,19,11,14,13,11,11,12,14,14,18,15,13,11,13,10,17,17,12,17,11,10,16,22,10,16,15,10,17,13
Kingston upon Thames,Sexual Offences,Rape,5,2,3,1,4,3,1,1,0,2,1,1,1,1,3,1,2,4,0,3,3,6,6,3,4,1,5,5,3,4,6,1,3,9,3,2,8,4,6,3,3,6,7,5,5,2,6,4,7,4,11,3,7,5,5,7,6,12,3,3,4,2,2,2,5,3,3,4,3,5,5,7,4,3,2,5,6,5,4,5,9,3,8,6,11,12,4,6,9,8,2,7,2,7,5,2,6,5,11,11,8,9,5,3,7,9,12,8
Kingston upon Thames,Theft and Handling,Handling Stolen Goods,11,2,8,4,7,3,5,0,4,4,2,1,2,2,3,1,1,3,0,4,0,3,3,2,1,2,1,3,2,1,0,1,0,0,2,1,0,2,1,0,1,2,2,2,4,2,3,2,3,3,4,7,5,1,1,2,1,2,0,2,0,0,1,2,1,4,2,2,2,2,2,1,2,2,2,0,2,1,1,3,1,1,1,0,0,0,0,0,1,2,1,0,1,3,1,1,0,1,1,3,2,0,0,2,0,0,1,3
Kingston upon Thames,Theft and Handling,Motor Vehicle Interference & Tampering,3,5,10,6,3,10,6,19,11,8,9,6,4,8,11,4,5,12,6,6,5,4,1,3,3,0,4,4,6,4,2,3,9,2,5,4,1,1,2,4,3,3,9,5,0,7,1,4,7,5,8,5,7,4,4,10,8,8,8,6,4,5,2,4,1,3,1,3,4,4,5,1,5,6,5,7,10,5,7,6,7,6,8,5,15,5,4,5,5,13,5,10,3,7,2,10,15,4,17,8,9,10,7,11,12,10,16,15
Kingston upon Thames,Theft and Handling,Other Theft,146,132,153,157,131,130,118,135,143,122,134,135,121,105,136,129,143,132,120,116,128,128,113,145,114,117,177,140,148,146,132,115,151,159,147,124,117,144,156,122,145,159,138,125,109,187,154,156,152,136,166,142,115,111,138,127,118,154,123,121,154,120,139,115,113,109,141,117,116,127,118,110,111,92,107,109,106,110,116,125,127,122,149,117,91,91,98,110,107,129,113,125,103,109,117,105,99,112,104,106,139,85,102,93,112,128,122,108
Kingston upon Thames,Theft and Handling,Other Theft Person,24,34,24,22,29,23,23,26,20,36,37,43,29,37,35,32,19,25,37,29,32,26,46,52,34,37,41,36,33,33,23,19,44,47,42,44,40,36,28,30,22,28,37,23,38,38,42,50,46,42,52,49,38,32,51,48,58,66,37,36,46,44,37,28,36,36,30,50,52,33,38,57,31,31,22,17,25,22,13,31,23,21,33,31,22,23,24,27,27,34,34,23,29,41,54,37,36,36,30,29,30,29,24,23,36,27,40,36
Kingston upon Thames,Theft and Handling,Theft From Motor Vehicle,71,71,96,53,89,78,60,75,61,80,72,73,86,40,73,65,72,62,46,66,57,40,64,41,61,34,46,48,52,55,77,65,101,70,49,34,27,41,58,50,55,68,63,54,50,71,61,54,44,83,90,46,61,55,41,58,42,57,62,34,62,59,33,50,39,45,48,40,61,56,56,58,41,44,68,45,35,34,41,34,35,47,46,55,45,29,34,37,38,61,32,38,27,32,46,45,53,21,42,42,27,32,38,33,54,38,37,31
Kingston upon Thames,Theft and Handling,Theft From Shops,88,81,66,75,100,77,78,87,81,93,101,100,76,102,104,117,109,101,100,97,86,98,111,116,116,91,105,123,106,111,106,106,104,111,112,98,90,91,111,115,88,83,88,90,92,95,79,96,79,72,87,74,84,97,77,82,68,79,81,67,86,68,87,78,95,88,73,85,75,80,105,91,87,93,104,81,97,75,91,82,107,100,98,112,68,80,107,90,78,62,86,68,58,67,63,89,82,85,87,95,88,100,97,71,89,75,68,73
Kingston upon Thames,Theft and Handling,Theft/Taking Of Motor Vehicle,23,14,24,25,23,30,29,35,35,31,14,13,20,19,29,15,10,20,12,19,27,14,21,6,12,16,17,23,10,10,13,16,28,19,15,16,11,12,14,9,21,12,12,13,10,17,15,12,20,9,12,10,8,10,7,11,6,24,12,10,10,15,8,11,5,10,11,12,8,7,10,10,5,22,18,18,19,26,9,7,9,11,5,7,12,14,10,14,13,13,8,13,19,8,17,14,9,14,24,20,41,16,25,27,26,19,19,28
Kingston upon Thames,Theft and Handling,Theft/Taking of Pedal Cycle,23,23,40,31,47,36,31,46,28,72,38,56,28,15,33,31,23,44,50,51,53,49,38,36,30,33,31,30,45,75,65,54,42,36,27,10,24,23,42,51,40,30,53,50,56,57,68,30,52,22,50,25,33,69,33,47,45,41,34,26,22,28,41,30,36,39,54,46,34,53,39,18,28,32,26,34,26,32,33,39,26,49,31,21,21,23,23,27,27,23,36,21,23,24,15,15,20,19,14,20,26,23,25,25,36,40,12,21
Kingston upon Thames,Violence Against the Person,Assault with Injury,94,93,112,63,86,97,84,62,75,78,78,82,53,76,78,90,92,80,77,86,56,88,78,93,93,66,87,70,91,90,88,80,75,82,59,81,81,71,92,76,78,86,78,77,84,96,81,73,82,86,68,64,70,69,78,105,94,59,75,66,41,59,68,63,43,51,57,57,45,51,51,45,39,39,51,33,48,57,38,43,52,49,69,51,37,68,64,57,74,55,59,64,58,52,67,71,57,54,55,75,80,58,77,81,60,62,52,50
Kingston upon Thames,Violence Against the Person,Common Assault,58,60,51,43,67,46,47,45,45,37,36,43,33,42,44,49,53,37,52,48,56,47,40,41,47,45,38,51,56,59,45,46,39,65,56,53,44,55,52,48,37,57,63,48,57,66,57,43,53,49,51,30,45,45,46,48,46,42,46,34,39,46,51,49,43,29,44,48,47,56,38,54,29,42,45,48,51,75,58,63,72,59,64,78,76,61,65,59,67,65,68,71,65,69,63,72,73,70,64,65,68,71,69,58,68,72,57,77
Kingston upon Thames,Violence Against the Person,Grievous Bodily Harm,0,0,5,32,0,0,0,0,15,20,13,27,11,12,16,25,20,13,29,19,24,17,18,12,19,11,13,23,21,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Violence Against the Person,Harassment,31,29,35,30,36,24,40,27,32,31,30,21,24,13,27,31,34,31,30,27,41,41,39,32,16,23,32,27,42,35,27,26,28,33,27,17,15,21,19,18,22,30,22,27,24,13,25,33,36,25,30,64,76,58,53,51,52,52,60,53,43,33,50,50,49,44,51,55,39,47,46,33,46,34,53,43,66,70,73,55,99,70,80,67,63,74,80,81,81,90,99,94,101,100,92,75,92,100,76,105,82,90,95,97,128,93,98,111
